student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
254,Antropología,42.0,40.0,72.0,0.0,78.0,68.0,83.0,67.0,48.0,47.0,42.0,27.0
255,Antropología,47.0,37.0,100.0,31.0,88.0,79.0,94.0,39.0,42.0,40.0,23.0,31.0
256,Antropología,47.0,49.0,97.0,0.0,73.0,68.0,99.0,63.0,45.0,51.0,0.0,25.0
257,Antropología,43.0,52.0,97.0,10.0,82.0,48.0,91.0,56.0,44.0,47.0,41.0,21.0
258,Antropología,51.0,43.0,83.0,16.0,78.0,54.0,82.0,67.0,32.0,71.0,25.0,52.0
259,Antropología,24.0,55.0,75.0,18.0,83.0,67.0,85.0,50.0,35.0,59.0,0.0,25.0
260,Antropología,43.0,37.0,91.0,33.0,64.0,71.0,84.0,44.0,16.0,59.0,26.0,38.0
261,Antropología,42.0,36.0,66.0,18.0,79.0,36.0,100.0,33.0,36.0,49.0,31.0,49.0
262,Antropología,24.0,32.0,87.0,12.0,66.0,51.0,96.0,52.0,20.0,56.0,14.0,16.0
263,Antropología,56.0,31.0,85.0,2.0,87.0,55.0,100.0,55.0,34.0,70.0,7.0,26.0
264,Antropología,64.0,50.0,87.0,9.0,88.0,62.0,73.0,57.0,61.0,56.0,5.0,16.0
265,Antropología,53.0,45.0,65.0,30.0,77.0,50.0,63.0,63.0,45.0,62.0,15.0,64.0
266,Antropología,39.0,27.0,100.0,33.0,93.0,73.0,78.0,68.0,57.0,68.0,35.0,37.0
267,Antropología,52.0,48.0,95.0,5.0,86.0,65.0,90.0,63.0,29.0,51.0,37.0,25.0
268,Antropología,43.0,42.0,52.0,5.0,95.0,73.0,66.0,60.0,26.0,62.0,4.0,14.0
269,Antropología,62.0,32.0,95.0,18.0,95.0,72.0,97.0,53.0,19.0,66.0,26.0,32.0
270,Antropología,40.0,56.0,78.0,8.0,63.0,69.0,94.0,62.0,41.0,51.0,35.0,32.0
271,Antropología,56.0,30.0,83.0,23.0,85.0,65.0,75.0,64.0,48.0,51.0,17.0,26.0
272,Antropología,35.0,50.0,88.0,8.0,77.0,49.0,100.0,48.0,57.0,57.0,0.0,31.0
273,Antropología,26.0,28.0,64.0,38.0,63.0,56.0,45.0,62.0,29.0,48.0,5.0,15.0
274,Antropología,49.0,44.0,83.0,35.0,74.0,63.0,58.0,55.0,40.0,48.0,27.0,10.0
275,Antropología,51.0,67.0,89.0,19.0,66.0,66.0,89.0,53.0,30.0,44.0,34.0,38.0
276,Antropología,31.0,22.0,84.0,5.0,87.0,68.0,66.0,36.0,46.0,74.0,32.0,27.0
277,Antropología,38.0,54.0,100.0,30.0,65.0,60.0,100.0,66.0,58.0,57.0,7.0,26.0
278,Antropología,39.0,38.0,88.0,26.0,85.0,50.0,76.0,40.0,16.0,65.0,12.0,37.0
279,Antropología,67.0,42.0,62.0,10.0,100.0,66.0,74.0,38.0,41.0,59.0,13.0,18.0
280,Antropología,66.0,32.0,82.0,16.0,79.0,69.0,56.0,61.0,53.0,62.0,26.0,48.0
281,Antropología,52.0,31.0,80.0,32.0,82.0,67.0,91.0,36.0,39.0,80.0,0.0,33.0
282,Antropología,13.0,39.0,73.0,27.0,59.0,72.0,84.0,51.0,12.0,67.0,22.0,8.0
283,Antropología,45.0,38.0,83.0,48.0,77.0,64.0,74.0,45.0,42.0,47.0,13.0,46.0
284,Antropología,37.0,56.0,92.0,0.0,78.0,65.0,85.0,64.0,52.0,65.0,23.0,14.0
285,Antropología,19.0,43.0,100.0,28.0,39.0,59.0,89.0,66.0,33.0,61.0,4.0,23.0
286,Antropología,48.0,26.0,76.0,15.0,68.0,54.0,77.0,71.0,34.0,30.0,14.0,31.0
287,Antropología,36.0,52.0,72.0,44.0,93.0,55.0,72.0,51.0,25.0,56.0,22.0,13.0
288,Antropología,40.0,25.0,98.0,21.0,68.0,54.0,69.0,64.0,16.0,72.0,11.0,42.0
289,Antropología,47.0,48.0,83.0,6.0,72.0,50.0,90.0,48.0,22.0,57.0,39.0,36.0
290,Antropología,31.0,36.0,100.0,31.0,72.0,70.0,90.0,51.0,33.0,60.0,18.0,29.0
291,Antropología,32.0,30.0,88.0,27.0,70.0,75.0,72.0,55.0,20.0,64.0,35.0,36.0
292,Antropología,17.0,59.0,60.0,27.0,48.0,40.0,65.0,71.0,27.0,58.0,8.0,52.0
293,Antropología,26.0,58.0,100.0,19.0,49.0,81.0,100.0,48.0,31.0,59.0,47.0,30.0
294,Antropología,32.0,57.0,57.0,39.0,68.0,60.0,91.0,34.0,40.0,55.0,29.0,19.0
295,Antropología,66.0,25.0,85.0,29.0,90.0,62.0,83.0,62.0,32.0,37.0,19.0,39.0
296,Antropología,32.0,55.0,100.0,23.0,84.0,64.0,91.0,53.0,42.0,47.0,16.0,22.0
297,Antropología,55.0,26.0,74.0,50.0,90.0,54.0,73.0,41.0,25.0,53.0,44.0,18.0
298,Antropología,24.0,53.0,92.0,52.0,55.0,52.0,96.0,48.0,51.0,63.0,36.0,40.0
299,Antropología,17.0,52.0,79.0,31.0,49.0,52.0,97.0,51.0,35.0,60.0,10.0,23.0
300,Arquitectura y Urbanismo,62.0,70.0,61.0,48.0,67.0,67.0,43.0,30.0,52.0,58.0,77.0,74.0
301,Arquitectura y Urbanismo,91.0,74.0,47.0,58.0,81.0,67.0,26.0,43.0,58.0,38.0,58.0,93.0
302,Arquitectura y Urbanismo,85.0,73.0,57.0,66.0,70.0,74.0,31.0,56.0,50.0,27.0,72.0,72.0
303,Arquitectura y Urbanismo,93.0,76.0,65.0,65.0,83.0,74.0,30.0,66.0,44.0,54.0,79.0,85.0
304,Arquitectura y Urbanismo,100.0,79.0,41.0,59.0,81.0,65.0,22.0,51.0,58.0,46.0,85.0,98.0
305,Arquitectura y Urbanismo,75.0,76.0,67.0,95.0,91.0,77.0,29.0,67.0,58.0,62.0,77.0,72.0
306,Arquitectura y Urbanismo,98.0,83.0,41.0,73.0,83.0,64.0,35.0,64.0,78.0,53.0,59.0,85.0
307,Arquitectura y Urbanismo,78.0,97.0,48.0,40.0,100.0,69.0,31.0,54.0,33.0,75.0,82.0,55.0
308,Arquitectura y Urbanismo,69.0,100.0,37.0,37.0,71.0,67.0,2.0,42.0,67.0,25.0,76.0,92.0
309,Arquitectura y Urbanismo,100.0,82.0,46.0,71.0,95.0,57.0,38.0,44.0,58.0,56.0,65.0,100.0
310,Arquitectura y Urbanismo,88.0,78.0,50.0,29.0,100.0,77.0,32.0,69.0,41.0,45.0,63.0,88.0
311,Arquitectura y Urbanismo,89.0,80.0,24.0,64.0,81.0,72.0,7.0,54.0,60.0,50.0,60.0,78.0
312,Arquitectura y Urbanismo,77.0,87.0,48.0,74.0,66.0,86.0,39.0,40.0,50.0,37.0,48.0,97.0
313,Arquitectura y Urbanismo,85.0,96.0,54.0,45.0,89.0,61.0,38.0,56.0,53.0,64.0,74.0,86.0
314,Arquitectura y Urbanismo,83.0,84.0,44.0,60.0,72.0,68.0,44.0,48.0,63.0,32.0,58.0,95.0
315,Arquitectura y Urbanismo,89.0,100.0,39.0,60.0,92.0,77.0,26.0,59.0,70.0,51.0,58.0,100.0
316,Arquitectura y Urbanismo,92.0,96.0,47.0,54.0,81.0,78.0,34.0,45.0,63.0,63.0,69.0,91.0
317,Arquitectura y Urbanismo,68.0,87.0,39.0,57.0,86.0,69.0,31.0,64.0,42.0,54.0,58.0,68.0
318,Arquitectura y Urbanismo,95.0,98.0,55.0,74.0,87.0,72.0,42.0,71.0,70.0,34.0,83.0,88.0
319,Arquitectura y Urbanismo,68.0,82.0,62.0,55.0,72.0,74.0,43.0,32.0,67.0,41.0,61.0,81.0
320,Arquitectura y Urbanismo,95.0,58.0,56.0,64.0,75.0,78.0,38.0,52.0,73.0,34.0,53.0,92.0
321,Arquitectura y Urbanismo,72.0,83.0,34.0,39.0,78.0,72.0,41.0,54.0,62.0,56.0,47.0,80.0
322,Arquitectura y Urbanismo,84.0,72.0,45.0,70.0,93.0,72.0,13.0,39.0,36.0,58.0,65.0,71.0
323,Arquitectura y Urbanismo,93.0,93.0,41.0,83.0,93.0,65.0,46.0,71.0,56.0,42.0,86.0,83.0
324,Arquitectura y Urbanismo,64.0,81.0,58.0,39.0,98.0,75.0,40.0,49.0,67.0,52.0,82.0,68.0
325,Arquitectura y Urbanismo,90.0,74.0,59.0,73.0,92.0,84.0,22.0,34.0,62.0,58.0,78.0,78.0
326,Arquitectura y Urbanismo,71.0,90.0,61.0,55.0,70.0,54.0,60.0,55.0,75.0,60.0,63.0,79.0
327,Arquitectura y Urbanismo,89.0,91.0,68.0,67.0,86.0,66.0,44.0,79.0,67.0,47.0,63.0,87.0
328,Arquitectura y Urbanismo,88.0,70.0,20.0,61.0,100.0,47.0,27.0,42.0,65.0,64.0,74.0,77.0
329,Arquitectura y Urbanismo,75.0,77.0,60.0,65.0,97.0,46.0,27.0,57.0,78.0,68.0,77.0,75.0
330,Arquitectura y Urbanismo,83.0,87.0,64.0,68.0,68.0,86.0,61.0,75.0,50.0,58.0,49.0,100.0
331,Arquitectura y Urbanismo,100.0,75.0,43.0,83.0,93.0,88.0,38.0,39.0,60.0,57.0,70.0,100.0
332,Arquitectura y Urbanismo,91.0,99.0,38.0,60.0,86.0,65.0,30.0,37.0,62.0,58.0,69.0,93.0
333,Arquitectura y Urbanismo,51.0,70.0,70.0,34.0,86.0,71.0,43.0,41.0,56.0,59.0,60.0,62.0
334,Arquitectura y Urbanismo,100.0,67.0,74.0,49.0,95.0,85.0,69.0,57.0,57.0,58.0,70.0,90.0
335,Arquitectura y Urbanismo,74.0,43.0,51.0,70.0,80.0,78.0,36.0,49.0,65.0,52.0,61.0,74.0
336,Arquitectura y Urbanismo,68.0,83.0,47.0,73.0,64.0,70.0,23.0,60.0,64.0,43.0,58.0,83.0
337,Arquitectura y Urbanismo,99.0,89.0,36.0,68.0,93.0,68.0,20.0,30.0,58.0,28.0,65.0,97.0
338,Arquitectura y Urbanismo,83.0,100.0,53.0,84.0,83.0,79.0,40.0,67.0,57.0,46.0,81.0,66.0
339,Arquitectura y Urbanismo,91.0,94.0,54.0,77.0,71.0,63.0,23.0,58.0,53.0,41.0,68.0,95.0
340,Arquitectura y Urbanismo,83.0,62.0,52.0,56.0,99.0,55.0,28.0,47.0,63.0,33.0,84.0,73.0
341,Arquitectura y Urbanismo,96.0,94.0,69.0,54.0,82.0,85.0,50.0,42.0,58.0,38.0,82.0,77.0
342,Arquitectura y Urbanismo,94.0,80.0,33.0,57.0,90.0,55.0,13.0,64.0,76.0,54.0,69.0,90.0
343,Arquitectura y Urbanismo,82.0,76.0,30.0,65.0,72.0,62.0,15.0,30.0,27.0,53.0,75.0,81.0
344,Arquitectura y Urbanismo,76.0,83.0,58.0,74.0,92.0,75.0,38.0,57.0,54.0,55.0,62.0,91.0
345,Arquitectura y Urbanismo,93.0,83.0,39.0,56.0,83.0,66.0,24.0,63.0,51.0,39.0,51.0,90.0
346,Arquitectura y Urbanismo,82.0,85.0,55.0,85.0,84.0,53.0,24.0,54.0,54.0,54.0,60.0,92.0
347,Arquitectura y Urbanismo,92.0,76.0,35.0,66.0,95.0,80.0,44.0,67.0,30.0,33.0,41.0,76.0
348,Arquitectura y Urbanismo,80.0,93.0,53.0,46.0,78.0,53.0,63.0,51.0,52.0,38.0,76.0,93.0
349,Arquitectura y Urbanismo,81.0,73.0,66.0,61.0,55.0,64.0,62.0,74.0,54.0,59.0,74.0,96.0
350,Arquitectura y Urbanismo,97.0,74.0,41.0,86.0,96.0,86.0,20.0,54.0,60.0,56.0,51.0,100.0
351,Arquitectura y Urbanismo,77.0,81.0,57.0,80.0,65.0,77.0,28.0,26.0,71.0,33.0,63.0,67.0
352,Arquitectura y Urbanismo,75.0,77.0,53.0,75.0,78.0,79.0,23.0,53.0,46.0,66.0,73.0,92.0
353,Arquitectura y Urbanismo,71.0,84.0,47.0,71.0,70.0,55.0,48.0,49.0,66.0,60.0,74.0,90.0
354,Arquitectura y Urbanismo,100.0,81.0,69.0,32.0,100.0,73.0,34.0,42.0,48.0,33.0,69.0,72.0
355,Arquitectura y Urbanismo,89.0,78.0,52.0,54.0,86.0,60.0,27.0,70.0,68.0,48.0,76.0,100.0
356,Arquitectura y Urbanismo,100.0,91.0,48.0,46.0,80.0,78.0,25.0,44.0,43.0,32.0,58.0,100.0
357,Arquitectura y Urbanismo,86.0,100.0,59.0,61.0,79.0,80.0,27.0,57.0,65.0,62.0,65.0,97.0
358,Arquitectura y Urbanismo,79.0,94.0,57.0,77.0,100.0,75.0,22.0,40.0,73.0,46.0,63.0,75.0
359,Arquitectura y Urbanismo,80.0,89.0,56.0,67.0,82.0,57.0,24.0,28.0,66.0,52.0,45.0,68.0
360,Arquitectura y Urbanismo,97.0,100.0,52.0,59.0,86.0,68.0,28.0,38.0,53.0,32.0,45.0,89.0
361,Arquitectura y Urbanismo,83.0,71.0,55.0,68.0,78.0,84.0,26.0,54.0,50.0,73.0,73.0,89.0
362,Arquitectura y Urbanismo,91.0,87.0,51.0,36.0,75.0,73.0,22.0,36.0,62.0,72.0,82.0,100.0
363,Arquitectura y Urbanismo,87.0,77.0,46.0,51.0,82.0,55.0,37.0,42.0,55.0,56.0,62.0,80.0
364,Arquitectura y Urbanismo,82.0,98.0,55.0,72.0,85.0,84.0,31.0,38.0,48.0,62.0,83.0,77.0
365,Arquitectura y Urbanismo,90.0,85.0,41.0,58.0,75.0,65.0,21.0,57.0,71.0,23.0,62.0,93.0
366,Arquitectura y Urbanismo,78.0,100.0,77.0,55.0,79.0,86.0,41.0,68.0,46.0,38.0,85.0,94.0
367,Arquitectura y Urbanismo,85.0,100.0,56.0,35.0,91.0,80.0,31.0,53.0,53.0,47.0,63.0,72.0
368,Arquitectura y Urbanismo,100.0,71.0,45.0,68.0,100.0,72.0,29.0,25.0,50.0,66.0,59.0,92.0
369,Arquitectura y Urbanismo,75.0,76.0,52.0,78.0,81.0,70.0,19.0,35.0,43.0,70.0,51.0,63.0
370,Arquitectura y Urbanismo,94.0,74.0,71.0,72.0,98.0,82.0,29.0,51.0,65.0,56.0,74.0,76.0
371,Arquitectura y Urbanismo,88.0,66.0,45.0,40.0,91.0,69.0,17.0,34.0,64.0,32.0,60.0,90.0
372,Arquitectura y Urbanismo,69.0,93.0,45.0,66.0,76.0,94.0,24.0,42.0,54.0,62.0,81.0,91.0
373,Arquitectura y Urbanismo,100.0,75.0,61.0,38.0,94.0,84.0,45.0,47.0,65.0,49.0,78.0,82.0
374,Arquitectura y Urbanismo,100.0,92.0,61.0,58.0,78.0,65.0,45.0,45.0,64.0,62.0,74.0,85.0
375,Arquitectura y Urbanismo,67.0,70.0,43.0,41.0,82.0,69.0,9.0,49.0,53.0,40.0,72.0,75.0
376,Arquitectura y Urbanismo,82.0,70.0,51.0,57.0,86.0,67.0,38.0,36.0,84.0,56.0,48.0,81.0
377,Arquitectura y Urbanismo,83.0,69.0,49.0,80.0,71.0,71.0,36.0,61.0,48.0,54.0,69.0,89.0
378,Arquitectura y Urbanismo,97.0,77.0,23.0,47.0,100.0,54.0,24.0,60.0,53.0,50.0,80.0,81.0
379,Arquitectura y Urbanismo,78.0,83.0,59.0,49.0,77.0,80.0,30.0,35.0,83.0,39.0,63.0,75.0
380,Arquitectura y Urbanismo,88.0,68.0,37.0,74.0,90.0,66.0,17.0,44.0,46.0,26.0,62.0,81.0
381,Arquitectura y Urbanismo,91.0,63.0,37.0,66.0,77.0,76.0,8.0,47.0,72.0,47.0,90.0,94.0
382,Arquitectura y Urbanismo,75.0,100.0,59.0,61.0,89.0,71.0,41.0,69.0,54.0,19.0,71.0,71.0
383,Arquitectura y Urbanismo,88.0,70.0,20.0,48.0,99.0,63.0,23.0,55.0,76.0,55.0,62.0,81.0
384,Arquitectura y Urbanismo,86.0,100.0,31.0,50.0,83.0,44.0,44.0,57.0,45.0,51.0,45.0,70.0
385,Arquitectura y Urbanismo,86.0,80.0,36.0,40.0,72.0,64.0,7.0,29.0,57.0,57.0,67.0,72.0
386,Arquitectura y Urbanismo,96.0,91.0,57.0,63.0,87.0,74.0,45.0,69.0,56.0,48.0,63.0,75.0
387,Arquitectura y Urbanismo,97.0,100.0,51.0,69.0,96.0,58.0,34.0,56.0,47.0,62.0,80.0,84.0
388,Arquitectura y Urbanismo,90.0,89.0,54.0,81.0,75.0,65.0,43.0,36.0,68.0,45.0,60.0,98.0
389,Arquitectura y Urbanismo,76.0,83.0,45.0,57.0,67.0,61.0,26.0,57.0,76.0,34.0,72.0,85.0
390,Arquitectura y Urbanismo,77.0,86.0,54.0,80.0,84.0,75.0,27.0,63.0,60.0,54.0,63.0,78.0
391,Arquitectura y Urbanismo,53.0,79.0,36.0,70.0,67.0,61.0,20.0,63.0,67.0,15.0,70.0,72.0
392,Arquitectura y Urbanismo,68.0,81.0,46.0,43.0,63.0,84.0,27.0,36.0,66.0,50.0,74.0,79.0
393,Arquitectura y Urbanismo,78.0,74.0,46.0,60.0,75.0,54.0,30.0,71.0,56.0,51.0,72.0,90.0
394,Arquitectura y Urbanismo,90.0,76.0,60.0,53.0,76.0,75.0,26.0,30.0,76.0,57.0,62.0,96.0
395,Arquitectura y Urbanismo,100.0,83.0,33.0,43.0,95.0,71.0,42.0,64.0,70.0,50.0,70.0,83.0
396,Arquitectura y Urbanismo,81.0,100.0,36.0,45.0,100.0,53.0,23.0,54.0,64.0,47.0,49.0,64.0
397,Arquitectura y Urbanismo,100.0,85.0,39.0,56.0,100.0,70.0,48.0,48.0,63.0,29.0,68.0,92.0
398,Arquitectura y Urbanismo,70.0,89.0,56.0,40.0,99.0,72.0,23.0,47.0,40.0,45.0,61.0,77.0
399,Arquitectura y Urbanismo,77.0,83.0,55.0,64.0,79.0,75.0,43.0,67.0,49.0,48.0,78.0,82.0
400,Arquitectura y Urbanismo,86.0,69.0,35.0,61.0,90.0,68.0,43.0,62.0,47.0,57.0,81.0,80.0
401,Arquitectura y Urbanismo,88.0,89.0,48.0,79.0,100.0,82.0,46.0,39.0,61.0,56.0,78.0,80.0
402,Arquitectura y Urbanismo,91.0,46.0,52.0,23.0,97.0,87.0,7.0,57.0,62.0,60.0,84.0,82.0
403,Arquitectura y Urbanismo,97.0,98.0,74.0,50.0,85.0,59.0,29.0,49.0,39.0,44.0,72.0,82.0
404,Arquitectura y Urbanismo,100.0,93.0,46.0,51.0,100.0,81.0,23.0,32.0,65.0,65.0,62.0,83.0
405,Arquitectura y Urbanismo,77.0,59.0,47.0,49.0,76.0,67.0,47.0,53.0,68.0,49.0,60.0,86.0
406,Arquitectura y Urbanismo,100.0,72.0,60.0,69.0,100.0,75.0,46.0,45.0,47.0,60.0,57.0,95.0
407,Arquitectura y Urbanismo,87.0,62.0,67.0,53.0,86.0,69.0,32.0,61.0,62.0,46.0,54.0,69.0
408,Arquitectura y Urbanismo,55.0,61.0,52.0,68.0,70.0,65.0,22.0,56.0,54.0,48.0,64.0,93.0
409,Arquitectura y Urbanismo,62.0,73.0,33.0,54.0,80.0,53.0,29.0,50.0,75.0,48.0,82.0,73.0
410,Arquitectura y Urbanismo,57.0,98.0,43.0,50.0,83.0,74.0,9.0,45.0,65.0,61.0,73.0,72.0
411,Arquitectura y Urbanismo,93.0,73.0,34.0,59.0,77.0,72.0,20.0,46.0,47.0,47.0,68.0,88.0
412,Arquitectura y Urbanismo,78.0,81.0,31.0,81.0,100.0,50.0,25.0,37.0,34.0,51.0,52.0,83.0
413,Arquitectura y Urbanismo,100.0,82.0,30.0,64.0,93.0,76.0,27.0,57.0,81.0,76.0,67.0,89.0
414,Arquitectura y Urbanismo,85.0,81.0,32.0,51.0,84.0,69.0,37.0,59.0,99.0,45.0,80.0,91.0
415,Arquitectura y Urbanismo,74.0,74.0,68.0,75.0,81.0,82.0,37.0,40.0,58.0,47.0,90.0,82.0
416,Arquitectura y Urbanismo,100.0,75.0,16.0,62.0,100.0,52.0,25.0,49.0,51.0,36.0,68.0,81.0
417,Arquitectura y Urbanismo,70.0,63.0,65.0,43.0,90.0,82.0,7.0,60.0,67.0,42.0,79.0,56.0
418,Arquitectura y Urbanismo,80.0,91.0,73.0,58.0,88.0,75.0,45.0,61.0,73.0,48.0,45.0,71.0
419,Arquitectura y Urbanismo,75.0,95.0,50.0,43.0,85.0,69.0,37.0,59.0,60.0,62.0,68.0,90.0
420,Arquitectura y Urbanismo,76.0,59.0,53.0,60.0,83.0,68.0,33.0,50.0,64.0,33.0,56.0,74.0
421,Arquitectura y Urbanismo,86.0,60.0,34.0,65.0,90.0,56.0,28.0,37.0,62.0,76.0,71.0,75.0
422,Arquitectura y Urbanismo,84.0,89.0,54.0,34.0,91.0,74.0,42.0,32.0,81.0,38.0,69.0,77.0
423,Arquitectura y Urbanismo,84.0,79.0,42.0,63.0,59.0,70.0,26.0,55.0,63.0,51.0,57.0,78.0
424,Arquitectura y Urbanismo,86.0,73.0,68.0,58.0,75.0,85.0,39.0,72.0,53.0,45.0,51.0,97.0
425,Arquitectura y Urbanismo,76.0,80.0,53.0,56.0,82.0,88.0,36.0,52.0,61.0,55.0,75.0,77.0
426,Arquitectura y Urbanismo,78.0,89.0,40.0,50.0,89.0,64.0,26.0,42.0,67.0,51.0,83.0,75.0
427,Arquitectura y Urbanismo,71.0,91.0,45.0,92.0,84.0,69.0,27.0,57.0,53.0,82.0,59.0,83.0
428,Arquitectura y Urbanismo,76.0,80.0,75.0,59.0,82.0,77.0,51.0,60.0,72.0,38.0,64.0,95.0
429,Arquitectura y Urbanismo,92.0,56.0,61.0,68.0,89.0,76.0,40.0,33.0,37.0,45.0,68.0,84.0
430,Arquitectura y Urbanismo,70.0,77.0,64.0,55.0,83.0,87.0,56.0,38.0,82.0,44.0,62.0,75.0
431,Arquitectura y Urbanismo,69.0,68.0,62.0,48.0,97.0,73.0,24.0,46.0,54.0,59.0,72.0,60.0
432,Arquitectura y Urbanismo,92.0,94.0,48.0,62.0,100.0,76.0,27.0,48.0,65.0,44.0,74.0,94.0
433,Arquitectura y Urbanismo,64.0,92.0,59.0,57.0,73.0,65.0,21.0,89.0,47.0,61.0,65.0,66.0
434,Arquitectura y Urbanismo,100.0,53.0,59.0,64.0,90.0,75.0,24.0,32.0,75.0,41.0,72.0,90.0
435,Arquitectura y Urbanismo,68.0,100.0,45.0,52.0,78.0,69.0,37.0,61.0,65.0,34.0,58.0,87.0
436,Arquitectura y Urbanismo,87.0,53.0,65.0,37.0,100.0,72.0,31.0,66.0,50.0,41.0,73.0,79.0
437,Arquitectura y Urbanismo,100.0,46.0,40.0,78.0,84.0,77.0,19.0,34.0,69.0,36.0,65.0,100.0
438,Arquitectura y Urbanismo,95.0,72.0,54.0,74.0,84.0,71.0,8.0,71.0,65.0,60.0,55.0,93.0
439,Arquitectura y Urbanismo,100.0,82.0,66.0,79.0,93.0,73.0,34.0,51.0,70.0,47.0,79.0,95.0
440,Arquitectura y Urbanismo,87.0,91.0,38.0,58.0,82.0,78.0,12.0,40.0,48.0,52.0,67.0,95.0
441,Arquitectura y Urbanismo,100.0,73.0,51.0,57.0,98.0,75.0,32.0,53.0,45.0,50.0,83.0,92.0
442,Arquitectura y Urbanismo,83.0,83.0,67.0,52.0,74.0,76.0,52.0,53.0,75.0,41.0,61.0,83.0
443,Arquitectura y Urbanismo,100.0,87.0,41.0,36.0,76.0,47.0,40.0,46.0,81.0,50.0,67.0,100.0
444,Arquitectura y Urbanismo,79.0,68.0,36.0,52.0,87.0,62.0,20.0,29.0,49.0,51.0,48.0,88.0
445,Arquitectura y Urbanismo,91.0,84.0,66.0,79.0,75.0,66.0,52.0,44.0,80.0,49.0,55.0,93.0
446,Arquitectura y Urbanismo,46.0,87.0,88.0,69.0,77.0,88.0,35.0,42.0,52.0,50.0,59.0,67.0
447,Arquitectura y Urbanismo,100.0,78.0,69.0,50.0,96.0,96.0,52.0,51.0,62.0,58.0,53.0,91.0
448,Arquitectura y Urbanismo,98.0,79.0,56.0,67.0,95.0,84.0,27.0,39.0,60.0,62.0,51.0,97.0
449,Arquitectura y Urbanismo,94.0,71.0,40.0,50.0,92.0,52.0,27.0,45.0,35.0,37.0,63.0,90.0
450,Arte: Especialidad de Artes Plásticas,35.0,41.0,66.0,29.0,51.0,76.0,91.0,44.0,33.0,53.0,34.0,10.0
451,Arte: Especialidad de Artes Plásticas,55.0,39.0,96.0,34.0,53.0,100.0,100.0,35.0,59.0,48.0,54.0,56.0
452,Arte: Especialidad de Artes Plásticas,50.0,49.0,74.0,29.0,67.0,86.0,86.0,53.0,18.0,60.0,43.0,32.0
453,Arte: Especialidad de Artes Plásticas,33.0,21.0,80.0,25.0,23.0,82.0,95.0,38.0,38.0,60.0,51.0,15.0
454,Arte: Especialidad de Artes Plásticas,36.0,35.0,82.0,0.0,57.0,75.0,87.0,42.0,32.0,56.0,50.0,24.0
455,Arte: Especialidad de Artes Plásticas,32.0,21.0,64.0,28.0,43.0,77.0,75.0,14.0,48.0,66.0,26.0,36.0
456,Arte: Especialidad de Artes Plásticas,56.0,31.0,50.0,27.0,56.0,80.0,58.0,42.0,47.0,63.0,25.0,36.0
457,Arte: Especialidad de Artes Plásticas,55.0,47.0,59.0,20.0,56.0,87.0,70.0,49.0,31.0,53.0,40.0,46.0
458,Arte: Especialidad de Artes Plásticas,33.0,11.0,70.0,48.0,32.0,66.0,87.0,38.0,28.0,56.0,50.0,11.0
459,Arte: Especialidad de Artes Plásticas,25.0,34.0,73.0,25.0,25.0,74.0,93.0,64.0,35.0,75.0,44.0,38.0
460,Arte: Especialidad de Artes Plásticas,40.0,31.0,60.0,31.0,60.0,70.0,79.0,40.0,28.0,60.0,48.0,20.0
461,Arte: Especialidad de Artes Plásticas,23.0,46.0,82.0,34.0,34.0,80.0,100.0,40.0,36.0,56.0,20.0,35.0
462,Arte: Especialidad de Artes Plásticas,63.0,35.0,80.0,56.0,66.0,75.0,90.0,60.0,53.0,52.0,12.0,24.0
463,Arte: Especialidad de Artes Plásticas,45.0,60.0,72.0,20.0,59.0,85.0,87.0,53.0,45.0,57.0,45.0,31.0
464,Arte: Especialidad de Artes Plásticas,49.0,44.0,88.0,36.0,49.0,95.0,94.0,25.0,50.0,60.0,58.0,25.0
465,Arte: Especialidad de Artes Plásticas,57.0,42.0,44.0,28.0,44.0,65.0,74.0,45.0,36.0,41.0,45.0,29.0
466,Arte: Especialidad de Artes Plásticas,48.0,30.0,81.0,19.0,41.0,87.0,100.0,31.0,42.0,63.0,47.0,14.0
467,Arte: Especialidad de Artes Plásticas,53.0,24.0,80.0,41.0,42.0,78.0,93.0,6.0,48.0,41.0,56.0,31.0
468,Arte: Especialidad de Artes Plásticas,41.0,49.0,75.0,28.0,62.0,99.0,84.0,30.0,51.0,60.0,33.0,21.0
469,Arte: Especialidad de Artes Plásticas,38.0,32.0,72.0,23.0,40.0,88.0,52.0,48.0,21.0,75.0,40.0,47.0
470,Arte: Especialidad de Artes Plásticas,52.0,46.0,68.0,32.0,76.0,82.0,100.0,44.0,29.0,56.0,40.0,29.0
471,Arte: Especialidad de Artes Plásticas,22.0,61.0,69.0,13.0,39.0,99.0,76.0,41.0,44.0,49.0,45.0,25.0
472,Arte: Especialidad de Artes Plásticas,37.0,47.0,91.0,30.0,53.0,90.0,83.0,41.0,36.0,37.0,43.0,36.0
473,Arte: Especialidad de Artes Plásticas,36.0,45.0,70.0,42.0,55.0,79.0,72.0,45.0,45.0,57.0,21.0,28.0
474,Arte: Especialidad de Artes Plásticas,57.0,43.0,67.0,24.0,42.0,81.0,86.0,14.0,42.0,59.0,40.0,42.0
475,Arte: Especialidad de Artes Plásticas,35.0,39.0,73.0,38.0,76.0,83.0,86.0,33.0,44.0,49.0,25.0,29.0
